username,waktu,teks_komentar,jumlah_likes,sumber_video
@nengwiwin8475,2025-09-23 11:09:09,"Sekarang apa yang bisa dikatakan?? emas itu turun hanya karena buyer menjual keuntungannya sementara,sambil nunggu seller ambil aksinya,gak lama dan gak akan bisa turun drastis,big player buyer sudah ambil inisiatif buy besar beaaran,seller retail gak akan mampu imbangin keluatan buyer selamanya dalam perdagangan emas",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@RajibMuslim-eh1tj,2025-09-22 15:48:07,Ah BTC nanti juga bakal turun ..beda dg emas dri jaman Mesir kuno sampai sekarg masih di pakai ..BTC nanti hilang di gondol sama jin TOMANG😀😀😀😀,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@IbrahimMaliq-zf6mj,2025-09-21 21:50:03,Cinta emas ada fisik nya❤❤❤ 🎉takut padam seumur idup net listrik g bs narik fulus 😢,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@muhkris4366,2025-09-18 18:26:02,"Kurasa kurang tepat ..
Emas itu berharga bukan karena suplainya ,tapi karena keindahanya 
emas tetaplah emas ,perak tetaplah perak",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@tvxiaomi-hb6md,2025-09-13 13:47:13,"Haduh netizen"" tunggal pilih mau yang mana ga usah ribet, ky yg punya duit banyak aja, udah semampunya aja si jangan maksa😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@finaakmala9052,2025-09-11 08:52:51,"Tapi kripto bisa dipecah sampai harganya seupil bitcoin terkecil itu setara 20 rp, kalo emas seupil harga puluhan ribu minimal.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@namast385,2025-09-11 05:51:41,Bitcoin itu tidak penting tidak ada gunanya,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@rd2120,2025-09-08 14:19:13,"lu tau cara sales MLM bisa naek atau setidak nya balik modal?
ya betul lg di omongin si timoty ini",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@rd2120,2025-09-08 14:16:12,"kocak aja lu sales. 
sejak jaman purba udah ada gold. bitcoin ada baru ada internet .
kocak bet",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@SuardiAzkia,2025-09-08 06:47:35,Bitcoin nipu-nipu,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@calonshorum5822,2025-08-29 14:55:19,"Gue ke bank nukerin bit coin ko ga bisa ya :(???beli jajan atau mobil pake bitcoin ga bisa cokkk,,knp bisa bitcoin tinggj tapi nilai tuker ga bisa buat beli jajan",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@FhenDay,2025-08-27 07:31:25,Bitcoin bentuknya apa? Kalai di hack aman😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@fauzibarep,2025-08-26 03:41:50,"Emas bisa di simpan di rumah sendiri, btc bahaya kalo internet hilang dah rugi2😢",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@ArifinBlend,2025-08-23 14:17:21,"Dan bitcoin gda bentuknya wkwkwkwk 
Seles bsa aze ngemeng,,,biar banyak yg beli dah untung turun deh,,,,,,",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@R-i-s-Jy,2025-08-22 08:48:16,Bused salpok Ama gold ore ny Minecraft,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@saujiroseta,2025-08-20 09:17:30,"Bantuan layanan Manager pribadi di Amarkets Indonesia adalah bukti komitmen mereka terhadap 
kepuasan klien GOLD. saya tetap lebih suka trading emas , forex dan saham.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@yunitawulandari9702,2025-08-18 02:33:24,ini orang cari korban buat scam,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@baddavinci1110,2025-08-16 17:55:23,"mas d gali trus ngak akan habis..selagi orang jawa masih ada akan lahir Mas Mas Baru, cam kan itu😅",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@GhufronFebrianto,2025-08-12 15:46:43,Emas paling aman tidak bisa kaya mendadak tapi stabil🎉,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@danik7522,2025-08-11 12:23:02,Jangan tergoda sama bit coin barangnya gak nyata. Bagaimanapun juga bitcoin itu bagian dari trik marketing. Loe beli bitcoin Ama aja loe beli angin. Gak kelihatan dan bisa nguap kapan aja .,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Marshel_Universe,2025-08-10 11:41:53,Makesense but Emas itu Fisik nyata barangnya 😂,1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@caritahuy,2025-08-07 01:53:29,"Saya jadi kebayang dimana internet dan teknologi akhirnya tidak berfungsi. Sedangkan uang sudah tergantikan dengan uang elektronik, lebih-lebih kripto, dan aset-aset anda berada didalamnya. Maka anda akan kembali bertransaksi menggunakan cara lama, tukar menukar barang, untung-untung logam mulia masih bernilai untuk kegiatan transaksi. Maka emas disini secara value mutlak ya. Bitcoin anda tidak memiliki jaminan dan value apapun. Hanya tinggal nama dan cerita.😅 Ironis😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@doxxmlbb,2025-08-05 23:52:58,"Jangan di telen mentah2
Kalian harus tau maksud kenapa dia membahas emas
Cara untuk menjadi raja ya harus minyingkirkan raja yg lain",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Dimsum-do8gc,2025-08-02 02:20:32,"yg muslim , tau kalau diakhir zaman yg berlaku hanya emas & perak",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@AchQusyairi-b5d,2025-08-01 18:50:33,Bitcoin bisa dibuat juga blok,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@iiebzzzz7074,2025-07-31 06:26:48,"Emas dan perak itu mata UANG tuhan, bitcoin itu akan punah ketika semua sistem internet di muka bumi mati ,.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@siomjes,2025-07-30 13:14:21,"Emas sih tetep tim,sampe akhir zaman ntar tetep kepake",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@hirudinetrader,2025-07-29 12:56:01,Saya merasa sangat percaya diri trading BTC di Amarkets Indonesia karena hasilnya sangat stabil dan sangat menguntungkan. platform metatrader 5 dan koneksi stabil dan kuat.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Hendrapermana09,2025-07-28 20:59:23,Ingat doni salam dan indra kez 😅,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@janufinandi,2025-07-28 14:56:25,Emas bisa ditemukan tp jg bisa menghilang.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@B_Tanz,2025-07-28 05:00:19,"Selama belum ada yg bikin rumah dg material pakai emas, harga emas akan tetap mahal... 😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Sulthangame,2025-07-25 12:07:29,😂😂😂😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@joncile1148,2025-07-25 01:14:32,🫩nikah jamana now pakek bit coin semakin banyak peminan bit coin semakin tingi harga ☀️ marketing is the bess,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@khan...5006,2025-07-24 16:48:07,Tapi gw mikir bit coin ini sperti game online monopoli uang. Bener ga si.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Hadie106,2025-07-23 01:01:57,21 jt harga crypto bitcoin.aku lagi mau belajar cara main crytio bitcoin timothy ronal,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Shizukawatanabe19,2025-07-22 20:28:21,Emas ciptaan Tuhan bitcoin ciptaan dajjal wkwk,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@firmanhadiwicaksono3397,2025-07-20 17:00:08,Tetep emas gak ada lawan😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@tleniwidiastutiii9447,2025-07-19 02:41:22,"Kalo saya lebih baik narik uang dengan hayalan dan Alhamdulillah 
Terbukti 
Dan anakku lagi tergila "" dengan bitcoin",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@muhammadaffan2637,2025-07-18 14:12:09,Bitcoin hanya untuk org tolol,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@SpellcasterTzy,2025-07-18 06:05:36,"bg kalo bitcoin udah habis ditambang, apa yg akan terjadi?",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@panjipriambudi2671,2025-07-17 22:54:15,emas fisik lah .. nenek2 juga tau ..,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@nofankei,2025-07-17 11:43:22,EMAS FISIK BUKAN XAU/USD,1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@nofankei,2025-07-17 11:42:54,"Emas punya fisik, bitcoin bisa hancur ketika perang besar ""ARMAGEDDON"" semua teknologi lenyap & kehidupan mulai dari nol ""RESET""",1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@irsyadrukmananda5712,2025-07-16 12:27:15,mereka ngajak orang beli ya supaya btc harganya naek. coba pada ogah. 😂 ya jeblok itu harga,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@afuchanel6152,2025-07-16 02:14:10,Heeee bitkoin bitkoin nyata kagak sih kawan kawan heeeee...mending nabung emas aja DECH lebih nyata yah heee😂,1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@demon_0.,2025-07-15 06:52:01,Org ditahun 2025 nih,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@baniazura2001,2025-07-14 04:18:41,Emas d cipta kan alam bitcoin d cipta kan manusia kapa2 bisa ilang,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@kyn4d,2025-07-13 15:16:58,Marketing.. yg paling di untungkan ya dirimu sendiri..wkwkwk.. pasti lu di bayar.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@edunorma8374,2025-07-13 10:17:40,"Ga bisa kurang ga bisa ganti , emmmmmmm berarti  ???????",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@mvxstudio47,2025-07-13 07:36:49,"emas itu fixed supply, circulating supply nya yg masih blm habis proses mining.

Btc hampir sama cmn cmn persentase circulating supply nya sudh mendekati delusi penuh..

tapi crypto tidk punya fixed supply.. dl awalnya btc, skrg berkembang jadi ribuan coin & token lain.. tingkat adopsi nya masih fase growth, tidak bs dicompare A to A sama Gold yg udh dikenal berabad2.. crypto memgandalkan fundamental narasi  who knows di future peer to peer system apa yg akan dipakai & diterima, selalu dalam bayang2 potensial digantinan narasi baru seiring berkembangnya zaman dan teknologi..",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@AgusKhoeruman,2025-07-12 10:03:02,Timothy lagi bandingin Mercedez sama BYD,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@AgusKhoeruman,2025-07-12 10:02:26,Emas sudah terbukti sepanjang jaman.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@JhonRambo-ie9ku,2025-07-12 05:43:38,Fix influencer,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@riorachmat1175,2025-07-11 15:26:23,emas dijamin aman sampai kiamat,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@SatriaDisyaputra,2025-07-11 08:19:09,Bang kata orng bitcoin 2026 akan turun,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@ambilresiko99,2025-07-11 08:04:03,"Emas itu langka, tapi Bitcoin itu terbatas.
Satu bisa ditambang terus.
Satu udah ditulis di kitab suci digital: “21 juta dan tak akan lebih.”",1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@widdii8830,2025-07-11 07:57:47,Mata uang itu dari jaman kake moyang lu ya emas.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@cepahmad.242,2025-07-08 14:22:38,"Biarlah dia pilih bitcoin, saya pilih emas.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@XRwow,2025-07-08 11:20:36,"saya lihat di bola kristal, masa depan bitcoin seperti emas sekarang akan jadi aset yang sangat berharga dan masa depan emas akan menjadi mata uang kertas yang biasa kita transaksikan. 🤫",1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@tegarprabowo6067,2025-07-07 11:17:12,Emas logam mulia terlihat fisiknya .. lah bitcoin ? 😅😅😅,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@penciptarealitas,2025-07-07 00:23:57,"Crypto Tidak Disimpan di Internet, Tapi di Blockchain

Blockchain itu:

Jaringan terdesentralisasi global
Salinan data ada di ribuan komputer (node) di seluruh dunia
Bukan tersimpan di satu server yang bisa dimatikan
Jadi gak bisa “dimatikan” seperti Instagram atau TikTok

Tapi... Kalau Dunia Shutdown Total?
Kalau skenario ekstrem seperti:
Internet global dimatikan permanen
Seluruh sistem digital hancur
Listrik dunia padam terus-menerus


Maka:

> Bukan cuma crypto yang mati, tapi seluruh sistem keuangan dunia juga runtuh.
Termasuk: ATM, bank digital, kartu debit, ShopeePay, bahkan sistem gaji dan pajak.

Crypto bukan satu-satunya yang berhenti, justru crypto punya kemungkinan lebih besar untuk pulih lebih cepat, karena sifatnya terdesentralisasi (tidak tergantung satu negara atau perusahaan).



Solusi dan Sikap Bijak:

Internet mati sementara	Dana tetap aman → bisa diakses lagi saat internet pulih
Takut rugi besar	Hanya simpan dana sesuai kemampuan, jangan semua tabungan
Takut crypto bubar	Simpan koin besar seperti BTC/ETH, bukan koin aneh-aneh

> Crypto tidak akan hilang hanya karena internet mati.
> Tapi kamu memang tidak bisa akses dan pakai untuk sementara waktu.
Sama seperti semua sistem digital lain: semua ikut mati.
Tapi begitu jaringan pulih, crypto kamu akan tetap aman dan nilainya tersimpan.",1,https://www.youtube.com/watch?v=CBj59Lm9qnU
@muhammadcyrus6304,2025-07-04 09:33:00,Bitcoin apa itu saya juga kagak pake uang kertas pake emas belanja nya...😂akhir zaman yg akan jadi perang kerana gunung emas ..mana ada gunung bitcoin🎉,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@p.setiawan7207,2025-06-30 17:38:59,"Emas akan selalu memiliki nilai dari abad ke abad, dan itu sudah terbukti. Intinya untuk menjaga inflasi",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Weeternity,2025-06-29 16:39:12,Minimal gigi nya di gosok ya 😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@salwaazzahra7006,2025-06-28 05:17:26,😍,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@BakriAli-x3q,2025-06-27 23:39:44,"Jatuh pun ada fisik ril nya, bitcoin itu jual bayangan 21 juta bayangan siapa yg mau beli bayangan 😂😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Mbuhlah007,2025-06-27 23:21:50,😂😂😂😂😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@merthasaputra2771,2025-06-27 23:00:34,"Ayo beli bitcoin semua nya, timoty dah terlanjur pasang banyak kalau kalian semua beli kan value nya bisa naik, biar cepet dia bisa menggandakan uang nya",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@BesiTyn,2025-06-26 12:00:35,"Tim omongan loe mencla mencle Tim, katanya loe juga investasi emas, gali rumah nya buat cari emas emang loe pikir segampang itu cari emas???",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@SpeedTv-123,2025-06-24 14:06:30,Penjelasan yg membagongkan. Dibatasi 21 juta katanya. Tp suatu saat bisa ditambah lagi sm kakek satoshi wkwkwk,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@budibillal560,2025-06-24 13:15:52,"trlihat bgt ini org di bentuk jd roll model baru dr indra kenz, dr cara flexing sombongnya. dlu indra kenz dgn binomo nya skrg ini org dgn BC nya. Percayalah gk ada di dunia ini org bisa kaya secara instan",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@asiaraya273,2025-06-24 06:17:05,"Buktinya Emas dr zaman dahulu ud di pake buat alat barter,Bitcoin gk ada wujud & gk jelas cuma permainan elite global😂😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@bensegiii7580,2025-06-22 13:20:22,KARAKTERISTIK/ SIFAT bitcoin dan  emas BEDA.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@leonvseverybody8440,2025-06-21 14:33:42,Emas cukup tinggi dan permintaan emas jg tinggi jd seimbang.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@sembolakustik6766,2025-06-20 08:28:13,Kalo ini gw gak setuju,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@pemudatersesaattttt,2025-06-20 07:15:40,Emas cuma bisa menguntungkan. Tidak seperti bitcoin. Kalau ada yang untung pasti ada yang dirugikan. Lingkaran setan. Apa bedanya sama judi. Usaha bagus tapi bukan usaha yang baik.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Danny-pn4pj,2025-06-20 02:21:49,"Dalam islam, nanti saat akan mendekati hari kiamat kita akan diuji dengan munculnya gunung emas dan semua orang memperebutkan dengan segala cara. Jadi gk ada tuh yg berebut bitcoin di ceritakan😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@togusitorus8741,2025-06-19 09:39:01,"Apalagi di pulau jawa, Mas2 banyak bengts..",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Inosuke-n6g,2025-06-19 01:38:10,Emas itu fisik nya ada ya gaes sedangkan Bitcoin itu digital 🤣,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Misterihewan508,2025-06-18 21:06:24,"Emas emang kagak limited, tapi selain disimpan juga dipakai terutama industri kaya elektronik, makanan, dll",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@AndusBORNEO,2025-06-18 14:17:58,Sesuatu yg limited harga akan melambung.... biasanya... Wallahu a'lam...,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@thomvisual7016,2025-06-18 07:43:39,"klo turun tinggal sell, set TP,, peofit dahh 😅😅 ngg ngaruh itu",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Alikaputriyoutube,2025-06-18 06:23:52,"Bitcoin barang goib yg akan tiba"" hilang 😮",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@tvxiaomi-hb6md,2025-06-18 02:08:17,Tapi kan transaksi selain uang di sebagian bidang dengan emas,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@AdiSandri-v7c,2025-06-18 00:08:18,😂😂😂 sesat,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@airbus330-w1i6x,2025-06-16 02:45:54,Emas antam atau emas perhiasan?,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@arisagungwibowo8469,2025-06-15 13:59:05,"Bisa dibuat tapi gak bisa ditambah ataupun dikurangi.. itulah BTC.

Aneeehhh yaaaa...
Sepintar2 nya hacker didunia ini, masak ta gak bisa?😂😊😅",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@Battar2025,2025-06-15 13:26:45,Kocakkk,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@eddohariyanto6312,2025-06-15 12:38:15,"yaaa tapi kalo perang nyerang satelit bitcoin gabisa jadi alat tuker bos , emas udah proven ribuan tahun sebagai uang tuhan wkwkwk",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@NurAini-x3p,2025-06-14 15:03:49,Apa yang terjadi jika stok bitcoin habis?,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@sanggam.mhutauruk6228,2025-06-14 13:28:03,Emas bnyak.penggunaan nya,0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@ruliyansah5484,2025-06-14 12:49:09,"Kalian beli bitcoin rame2 dia langsung jual😅😅 itulah otak manusia cuma cari untung.. dalam islam, kami percaya di akhir jaman penukaran barang menggunakan emas bukan bitcoin😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU
@charliezbinden8685,2025-10-10 06:37:20,Fake money with all the debts,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@tonyagrillo5984,2025-10-08 22:55:02,"So why aren't we at least going back to a partial gold standard. That's a start. And we have more silver in hand than gold so we could use that as well for the dollar to be backed. The only issue I personally have with an increase in the value of gold like let's say 10,000 an oz,.. our everyday goods, real-estate and overall cost of living would increase dramatically. But at least we have enough gold/silver to at least support some of our dollar? Our country needs to do something to combat a dollar that has lost 98% of its value since 1971.",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@zarifshoeb,2025-10-08 06:03:49,"A weaker dollar will be more profitable for exports but that would harm America more than benefit them. You see America is a net consumer and importer of products. So whatever value they get from exports with a weaker dollar, they lose more than that by using that weaker dollar to buy goods for imports. So they’re able to get less goods than before with imports. So overall, the net affect will be negative. But then again, like Ray said, it’s not America’s problem alone; a lot of other countries have the exact same problem. Only time will tell who comes out ahead or less worse than others.",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@seriouslyyoujest1771,2025-10-07 15:06:20,"Bitcoin, Strategy, MSTU T-Rex 2XLong",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@moggekungen,2025-10-07 02:30:56,"Ohhhh so good that I hear about it now,",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@airops423,2025-10-04 20:55:16,"Ah this guy was almost there. Yes, don't hold your money in any currency. But parking it in gold is ridiculous. Buy real assets (e.g. index funds). Holding your money in any currency (and even gold) will never make you rich, and that has been true forever.",1,https://www.youtube.com/watch?v=loHw1UmJq8I
@tradingcoachanurag,2025-10-03 16:27:20,As per my understanding world economy will hit hyper inflation and then we’ll have deflation bust due to hyper inflation.,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@user-gl9iz1bp1r,2025-10-02 02:30:31,Physically held Gold - tier one asset with zero counterparty risk.,3,https://www.youtube.com/watch?v=loHw1UmJq8I
@Mypetkaaloo,2025-09-30 16:18:47,India will be future king,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@Mypetkaaloo,2025-09-30 16:18:11,Time of dollar will soon over,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@shrikantwathare2651,2025-09-28 07:16:11,They are using doller as vepon so it's currency value is questionable,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@Crispy640,2025-09-27 07:09:02,Gold and silver. Physical not etfs. Go to ur local coin shop and ask questions about the spread w us gold eagles n buffalos and silver eagles vs bars. And get mags fngs and schg. Dca.,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@courtneyauterbridge9111,2025-09-23 05:22:52,Mineral will be valuable,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@AlbertLemieux,2025-09-21 16:55:27,"The problem is that USD is going lower but because Trump is making bad relation with the rest of the world, the rest of the world will not buy US  much more less. The mercantilism notion can`t be applied in US! (My opinion)",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@kimkristensen2816,2025-09-18 14:43:03,Sell off anything and everything that has to do with America. That ship is sinking fast,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@amritpal4964,2025-09-16 17:33:51,"Honest advice 
Taken Sir",0,https://www.youtube.com/watch?v=loHw1UmJq8I
@harry-g1n6p,2025-09-16 02:41:22,the world does not want america products  so you will not increase exports,0,https://www.youtube.com/watch?v=loHw1UmJq8I
@avarmauk,2025-09-15 00:09:51,"It’s all very simple to understand. Fiat is dying, it’s moving towards its long term intrinsic value, zero.",6,https://www.youtube.com/watch?v=loHw1UmJq8I
@gregorsimon9337,2025-09-14 09:50:00,The debt crisis ist easy to solve. Just tax the rich. Money finds its way always to the top.,0,https://www.youtube.com/watch?v=loHw1UmJq8I
