username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@Yusridja,2025-07-16 21:11:57,Emas palsu ringan kayak gitu. Emas asli seukuran mancis bobotnya 2 kilo sebatang. Kalo yang di video cuma semen cor dicat pake warna emas. Lagian nggak pernah ada dalam sejarah kalo emas ditimbun pasir.,0,https://www.youtube.com/watch?v=meddUkqRsLo,emas palsu ringan kayak gitu. emas asli seukuran mancis bobotnya 2 kilo sebatang. kalo yang di video cuma semen cor dicat pake warna emas. lagian nggak pernah ada dalam sejarah kalo emas ditimbun pasir.
@RomiMunthe,2025-07-16 07:41:14,Demi KONTEN,0,https://www.youtube.com/watch?v=meddUkqRsLo,demi konten
@Cr.Gandhy,2025-07-16 05:47:28,Yg bikin konten miskin akal,0,https://www.youtube.com/watch?v=meddUkqRsLo,yg bikin konten miskin akal
@suyadiyadi2362,2025-07-15 22:58:54,Ndasmuu!,0,https://www.youtube.com/watch?v=meddUkqRsLo,ndasmuu!
@ArniatyArniaty-xq5yl,2025-07-15 03:50:57,😅😅,0,https://www.youtube.com/watch?v=meddUkqRsLo,😅😅
@DaniMuktiSwandoyo,2025-07-14 14:55:19,Emas sungguhan apa di cat?,0,https://www.youtube.com/watch?v=meddUkqRsLo,emas sungguhan apa di cat?
@masbroth1175,2025-07-14 02:02:37,Itu klo bneran emas bongkahan sgtu prlu 2 org baru terangkat itu 😂😂😂😂,0,https://www.youtube.com/watch?v=meddUkqRsLo,itu klo bneran emas bongkahan sgtu prlu 2 org baru terangkat itu 😂😂😂😂
@jamielaksana1165,2025-07-13 14:52:06,Doar.....akhirnya Pria ini bangun kerna gledek  membangunkan dari tidurnya hujan makin lebat ....gede banget bohongnya,0,https://www.youtube.com/watch?v=meddUkqRsLo,doar.....akhirnya pria ini bangun kerna gledek  membangunkan dari tidurnya hujan makin lebat ....gede banget bohongnya
@nanikka6500,2025-07-13 05:42:59,"Indonesia klo menghalu yg tingkatan sultan,milyader gitu jgn emas mulu...bongkahan berlian gitu lo..❤",4,https://www.youtube.com/watch?v=meddUkqRsLo,"indonesia klo menghalu yg tingkatan sultan,milyader gitu jgn emas mulu...bongkahan berlian gitu lo..❤"
@aguague,2025-07-13 04:32:58,Penipu itu,0,https://www.youtube.com/watch?v=meddUkqRsLo,penipu itu
@radiotua5758,2025-07-10 08:15:36,"Hoax, itu batu biasa di cat, terkana pasir dan tanah jd terlihat penemuan emas",0,https://www.youtube.com/watch?v=meddUkqRsLo,"hoax, itu batu biasa di cat, terkana pasir dan tanah jd terlihat penemuan emas"
@SeptianiSanti-jw2qn,2025-09-16 08:57:06,"Lg pantau hrga, high mentoknya d hrga brp, dstulah ada koreksi2 bs mulai cicil2 lg nabung emas 😊",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,"lg pantau hrga, high mentoknya d hrga brp, dstulah ada koreksi2 bs mulai cicil2 lg nabung emas 😊"
@RobinWang-n4w,2025-09-13 17:37:09,Butik mas mbo ceng li............,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,butik mas mbo ceng li............
@menggelegar3579,2025-09-12 06:36:55,Di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya 15 gram.,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,di kampung saya dulu ada anak perempuan dimakamkan dengan emas di lehernya 15 gram.
@marsalujenk1040,2025-09-12 00:44:52,Setiap harga naik semua gerai mengatakan emas habis. Harus ada pemerintah yg mengawasi ini...,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,setiap harga naik semua gerai mengatakan emas habis. harus ada pemerintah yg mengawasi ini...
@hileudcau6697,2025-09-11 00:00:10,awas nanti ada gunung emas ditemukan,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,awas nanti ada gunung emas ditemukan
@DanielSugi1980,2025-09-10 03:29:04,Ambil saham ANTM,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,ambil saham antm
@bocahpengguncangbumi,2025-09-09 17:17:57,"Para pencuri mulai melirik aset ini,banyak di kampung2",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,"para pencuri mulai melirik aset ini,banyak di kampung2"
@RonimananRomba-u4d,2025-09-09 15:58:49,Mantap 17 ons berapa sudah itu harganya,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,mantap 17 ons berapa sudah itu harganya
@pangsuparti5387,2025-09-09 14:07:13,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤❤❤❤❤,2,https://www.youtube.com/watch?v=dgIu2hxzEG8,masya alloh alhamdulillah terimakasih yaa alloh matur sembah nuwun gusti alloh. semoga harga emas segera mencapai rp. 2.500.000 rupiah per gram aamiin aamiin yaa robbal alamin. ❤❤❤❤❤
@RuminahRuminah-h2k,2025-09-09 14:03:53,Emas naik  terus orang ngk punya mana bisa beli .yg punya duwet doang yg bisa beli .mas jawa yg dirumah yg ngk lku pusing .,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,emas naik  terus orang ngk punya mana bisa beli .yg punya duwet doang yg bisa beli .mas jawa yg dirumah yg ngk lku pusing .
@satriadewantara2757,2025-09-09 11:31:07,"Harga emas naik menandakan ekonomi mulai tdk stabil, jng senang dlu, hati2 !!!!",6,https://www.youtube.com/watch?v=dgIu2hxzEG8,"harga emas naik menandakan ekonomi mulai tdk stabil, jng senang dlu, hati2 !!!!"
@khenrich-o8n,2025-09-09 11:21:53,Fomo 😂😂😂 besok keluar berita bagaimana nasib yang beli emas hari selasa 9 September 2025? Hhh 😂😂😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8,fomo 😂😂😂 besok keluar berita bagaimana nasib yang beli emas hari selasa 9 september 2025? hhh 😂😂😂
@SitiChomliyah,2025-09-09 10:44:04,semoga tetap terus naik,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,semoga tetap terus naik
@AzmiAzmi-l8b,2025-09-09 10:08:27,Warga gak ada wang mau beli emas.. mau makan susah😂,3,https://www.youtube.com/watch?v=dgIu2hxzEG8,warga gak ada wang mau beli emas.. mau makan susah😂
@DaudKun,2025-09-09 09:41:08,50rb / 1 dollar ayok 😊,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,50rb / 1 dollar ayok 😊
@gska6177,2025-09-09 09:13:38,"Selama dikaitkan dgn komoditas emas, harga emas sdh tdk mencerminkan harga fisik yg sebenarnya",0,https://www.youtube.com/watch?v=dgIu2hxzEG8,"selama dikaitkan dgn komoditas emas, harga emas sdh tdk mencerminkan harga fisik yg sebenarnya"
@DonnyMUFC,2025-09-09 09:05:54,3jt tahun depan adalah keniscayaan. Tetap hold dan tambah sekeping lg,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,3jt tahun depan adalah keniscayaan. tetap hold dan tambah sekeping lg
@sarzz_piww,2025-09-09 08:56:43,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,thn depan 3.000.000.
@sarzz_piww,2025-09-09 08:56:34,Thn depan 3.000.000.,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,thn depan 3.000.000.
@z3tri,2025-09-09 08:52:28,penting nya diservisikasi,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,penting nya diservisikasi
@ahmadinor4324,2025-09-09 08:28:42,"investor sudah tidak melirik IHSG, tapi investor lebih ingin mengamankan kekayaan dengan investasi Logam mulia",8,https://www.youtube.com/watch?v=dgIu2hxzEG8,"investor sudah tidak melirik ihsg, tapi investor lebih ingin mengamankan kekayaan dengan investasi logam mulia"
@mrapolo9946,2025-09-09 06:59:09,Mau pecah 3jt,1,https://www.youtube.com/watch?v=dgIu2hxzEG8,mau pecah 3jt
@Bulancaang,2025-09-09 06:48:47,Mantap...💃💃💃💃😁,0,https://www.youtube.com/watch?v=dgIu2hxzEG8,mantap...💃💃💃💃😁
@Bulancaang,2025-09-09 06:47:27,Alhamdulillah...Harga Mas Naik.🤲👍❤🙏,2,https://www.youtube.com/watch?v=dgIu2hxzEG8,alhamdulillah...harga mas naik.🤲👍❤🙏
@hahaha-ix9qd,2025-10-07 11:25:04,Logika falacy,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,logika falacy
@laurential202,2025-10-06 16:44:27,Aku nonton ini ketika emas lg naik gila2nya wkwkwkwk hari ini okt 2025,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,aku nonton ini ketika emas lg naik gila2nya wkwkwkwk hari ini okt 2025
@GadgetOTW,2025-10-04 15:35:08,"terlalu men dewakan bitcoin sampe2 bandingin sama Emas😂 bitcoin juga yg bikin gatau org nya dan masih baru, sedangkan emas yg bikin tuhan dan bisa habis sama seperti Tanah",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"terlalu men dewakan bitcoin sampe2 bandingin sama emas😂 bitcoin juga yg bikin gatau org nya dan masih baru, sedangkan emas yg bikin tuhan dan bisa habis sama seperti tanah"
@yacingxixixi1498,2025-10-04 04:22:17,Emass donggg,1,https://www.youtube.com/watch?v=CBj59Lm9qnU,emass donggg
@kosanistra123,2025-10-02 11:33:12,"Emas itu sudah diakui sejak ribuan tahun yl, sudah teruji kekuatannya. Bitcoin sudah teruji berapa lama ?",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas itu sudah diakui sejak ribuan tahun yl, sudah teruji kekuatannya. bitcoin sudah teruji berapa lama ?"
@riyanbahtiar4311,2025-09-29 20:33:58,Hati hati mendingan cari yang pasti pasti aja wkwkw,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,hati hati mendingan cari yang pasti pasti aja wkwkw
@ikanlucu123,2025-09-29 13:00:50,"Emas limited lah, bukan dari bumi",1,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas limited lah, bukan dari bumi"
@freakklick413,2025-09-27 19:02:28,Btc mungkin hanya tergantikan entahlah aset apa yg akan menggantikan btc suatu saat nanti. Karna btc adalah teknologi. Teknologi akan semakin berkembang dan ada kemungkinan ada aset terbarukan di zaman lebih modern nanti,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,btc mungkin hanya tergantikan entahlah aset apa yg akan menggantikan btc suatu saat nanti. karna btc adalah teknologi. teknologi akan semakin berkembang dan ada kemungkinan ada aset terbarukan di zaman lebih modern nanti
@nengwiwin8475,2025-09-23 11:09:09,"Sekarang apa yang bisa dikatakan?? emas itu turun hanya karena buyer menjual keuntungannya sementara,sambil nunggu seller ambil aksinya,gak lama dan gak akan bisa turun drastis,big player buyer sudah ambil inisiatif buy besar beaaran,seller retail gak akan mampu imbangin keluatan buyer selamanya dalam perdagangan emas",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"sekarang apa yang bisa dikatakan?? emas itu turun hanya karena buyer menjual keuntungannya sementara,sambil nunggu seller ambil aksinya,gak lama dan gak akan bisa turun drastis,big player buyer sudah ambil inisiatif buy besar beaaran,seller retail gak akan mampu imbangin keluatan buyer selamanya dalam perdagangan emas"
@RajibMuslim-eh1tj,2025-09-22 15:48:07,Ah BTC nanti juga bakal turun ..beda dg emas dri jaman Mesir kuno sampai sekarg masih di pakai ..BTC nanti hilang di gondol sama jin TOMANG😀😀😀😀,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,ah btc nanti juga bakal turun ..beda dg emas dri jaman mesir kuno sampai sekarg masih di pakai ..btc nanti hilang di gondol sama jin tomang😀😀😀😀
@IbrahimMaliq-zf6mj,2025-09-21 21:50:03,Cinta emas ada fisik nya❤❤❤ 🎉takut padam seumur idup net listrik g bs narik fulus 😢,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,cinta emas ada fisik nya❤❤❤ 🎉takut padam seumur idup net listrik g bs narik fulus 😢
@muhkris4366,2025-09-18 18:26:02,"Kurasa kurang tepat ..
Emas itu berharga bukan karena suplainya ,tapi karena keindahanya 
emas tetaplah emas ,perak tetaplah perak",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"kurasa kurang tepat ..
emas itu berharga bukan karena suplainya ,tapi karena keindahanya 
emas tetaplah emas ,perak tetaplah perak"
@tvxiaomi-hb6md,2025-09-13 13:47:13,"Haduh netizen"" tunggal pilih mau yang mana ga usah ribet, ky yg punya duit banyak aja, udah semampunya aja si jangan maksa😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"haduh netizen"" tunggal pilih mau yang mana ga usah ribet, ky yg punya duit banyak aja, udah semampunya aja si jangan maksa😂"
@finaakmala9052,2025-09-11 08:52:51,"Tapi kripto bisa dipecah sampai harganya seupil bitcoin terkecil itu setara 20 rp, kalo emas seupil harga puluhan ribu minimal.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"tapi kripto bisa dipecah sampai harganya seupil bitcoin terkecil itu setara 20 rp, kalo emas seupil harga puluhan ribu minimal."
@namast385,2025-09-11 05:51:41,Bitcoin itu tidak penting tidak ada gunanya,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bitcoin itu tidak penting tidak ada gunanya
@rd2120,2025-09-08 14:19:13,"lu tau cara sales MLM bisa naek atau setidak nya balik modal?
ya betul lg di omongin si timoty ini",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"lu tau cara sales mlm bisa naek atau setidak nya balik modal?
ya betul lg di omongin si timoty ini"
@rd2120,2025-09-08 14:16:12,"kocak aja lu sales. 
sejak jaman purba udah ada gold. bitcoin ada baru ada internet .
kocak bet",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"kocak aja lu sales. 
sejak jaman purba udah ada gold. bitcoin ada baru ada internet .
kocak bet"
@SuardiAzkia,2025-09-08 06:47:35,Bitcoin nipu-nipu,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bitcoin nipu-nipu
@calonshorum5822,2025-08-29 14:55:19,"Gue ke bank nukerin bit coin ko ga bisa ya :(???beli jajan atau mobil pake bitcoin ga bisa cokkk,,knp bisa bitcoin tinggj tapi nilai tuker ga bisa buat beli jajan",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"gue ke bank nukerin bit coin ko ga bisa ya :(???beli jajan atau mobil pake bitcoin ga bisa cokkk,,knp bisa bitcoin tinggj tapi nilai tuker ga bisa buat beli jajan"
@FhenDay,2025-08-27 07:31:25,Bitcoin bentuknya apa? Kalai di hack aman😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bitcoin bentuknya apa? kalai di hack aman😂
@fauzibarep,2025-08-26 03:41:50,"Emas bisa di simpan di rumah sendiri, btc bahaya kalo internet hilang dah rugi2😢",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas bisa di simpan di rumah sendiri, btc bahaya kalo internet hilang dah rugi2😢"
@ArifinBlend,2025-08-23 14:17:21,"Dan bitcoin gda bentuknya wkwkwkwk 
Seles bsa aze ngemeng,,,biar banyak yg beli dah untung turun deh,,,,,,",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"dan bitcoin gda bentuknya wkwkwkwk 
seles bsa aze ngemeng,,,biar banyak yg beli dah untung turun deh,,,,,,"
@R-i-s-Jy,2025-08-22 08:48:16,Bused salpok Ama gold ore ny Minecraft,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bused salpok ama gold ore ny minecraft
@saujiroseta,2025-08-20 09:17:30,"Bantuan layanan Manager pribadi di Amarkets Indonesia adalah bukti komitmen mereka terhadap 
kepuasan klien GOLD. saya tetap lebih suka trading emas , forex dan saham.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"bantuan layanan manager pribadi di amarkets indonesia adalah bukti komitmen mereka terhadap 
kepuasan klien gold. saya tetap lebih suka trading emas , forex dan saham."
@yunitawulandari9702,2025-08-18 02:33:24,ini orang cari korban buat scam,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,ini orang cari korban buat scam
@baddavinci1110,2025-08-16 17:55:23,"mas d gali trus ngak akan habis..selagi orang jawa masih ada akan lahir Mas Mas Baru, cam kan itu😅",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"mas d gali trus ngak akan habis..selagi orang jawa masih ada akan lahir mas mas baru, cam kan itu😅"
@GhufronFebrianto,2025-08-12 15:46:43,Emas paling aman tidak bisa kaya mendadak tapi stabil🎉,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,emas paling aman tidak bisa kaya mendadak tapi stabil🎉
@danik7522,2025-08-11 12:23:02,Jangan tergoda sama bit coin barangnya gak nyata. Bagaimanapun juga bitcoin itu bagian dari trik marketing. Loe beli bitcoin Ama aja loe beli angin. Gak kelihatan dan bisa nguap kapan aja .,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,jangan tergoda sama bit coin barangnya gak nyata. bagaimanapun juga bitcoin itu bagian dari trik marketing. loe beli bitcoin ama aja loe beli angin. gak kelihatan dan bisa nguap kapan aja .
@Marshel_Universe,2025-08-10 11:41:53,Makesense but Emas itu Fisik nyata barangnya 😂,1,https://www.youtube.com/watch?v=CBj59Lm9qnU,makesense but emas itu fisik nyata barangnya 😂
@caritahuy,2025-08-07 01:53:29,"Saya jadi kebayang dimana internet dan teknologi akhirnya tidak berfungsi. Sedangkan uang sudah tergantikan dengan uang elektronik, lebih-lebih kripto, dan aset-aset anda berada didalamnya. Maka anda akan kembali bertransaksi menggunakan cara lama, tukar menukar barang, untung-untung logam mulia masih bernilai untuk kegiatan transaksi. Maka emas disini secara value mutlak ya. Bitcoin anda tidak memiliki jaminan dan value apapun. Hanya tinggal nama dan cerita.😅 Ironis😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"saya jadi kebayang dimana internet dan teknologi akhirnya tidak berfungsi. sedangkan uang sudah tergantikan dengan uang elektronik, lebih-lebih kripto, dan aset-aset anda berada didalamnya. maka anda akan kembali bertransaksi menggunakan cara lama, tukar menukar barang, untung-untung logam mulia masih bernilai untuk kegiatan transaksi. maka emas disini secara value mutlak ya. bitcoin anda tidak memiliki jaminan dan value apapun. hanya tinggal nama dan cerita.😅 ironis😂"
@doxxmlbb,2025-08-05 23:52:58,"Jangan di telen mentah2
Kalian harus tau maksud kenapa dia membahas emas
Cara untuk menjadi raja ya harus minyingkirkan raja yg lain",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"jangan di telen mentah2
kalian harus tau maksud kenapa dia membahas emas
cara untuk menjadi raja ya harus minyingkirkan raja yg lain"
@Dimsum-do8gc,2025-08-02 02:20:32,"yg muslim , tau kalau diakhir zaman yg berlaku hanya emas & perak",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"yg muslim , tau kalau diakhir zaman yg berlaku hanya emas & perak"
@AchQusyairi-b5d,2025-08-01 18:50:33,Bitcoin bisa dibuat juga blok,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bitcoin bisa dibuat juga blok
@iiebzzzz7074,2025-07-31 06:26:48,"Emas dan perak itu mata UANG tuhan, bitcoin itu akan punah ketika semua sistem internet di muka bumi mati ,.",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas dan perak itu mata uang tuhan, bitcoin itu akan punah ketika semua sistem internet di muka bumi mati ,."
@siomjes,2025-07-30 13:14:21,"Emas sih tetep tim,sampe akhir zaman ntar tetep kepake",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas sih tetep tim,sampe akhir zaman ntar tetep kepake"
@hirudinetrader,2025-07-29 12:56:01,Saya merasa sangat percaya diri trading BTC di Amarkets Indonesia karena hasilnya sangat stabil dan sangat menguntungkan. platform metatrader 5 dan koneksi stabil dan kuat.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,saya merasa sangat percaya diri trading btc di amarkets indonesia karena hasilnya sangat stabil dan sangat menguntungkan. platform metatrader 5 dan koneksi stabil dan kuat.
@Hendrapermana09,2025-07-28 20:59:23,Ingat doni salam dan indra kez 😅,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,ingat doni salam dan indra kez 😅
@janufinandi,2025-07-28 14:56:25,Emas bisa ditemukan tp jg bisa menghilang.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,emas bisa ditemukan tp jg bisa menghilang.
@B_Tanz,2025-07-28 05:00:19,"Selama belum ada yg bikin rumah dg material pakai emas, harga emas akan tetap mahal... 😂",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"selama belum ada yg bikin rumah dg material pakai emas, harga emas akan tetap mahal... 😂"
@Sulthangame,2025-07-25 12:07:29,😂😂😂😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,😂😂😂😂😂😂😂😂😂😂
@joncile1148,2025-07-25 01:14:32,🫩nikah jamana now pakek bit coin semakin banyak peminan bit coin semakin tingi harga ☀️ marketing is the bess,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,🫩nikah jamana now pakek bit coin semakin banyak peminan bit coin semakin tingi harga ☀️ marketing is the bess
@khan...5006,2025-07-24 16:48:07,Tapi gw mikir bit coin ini sperti game online monopoli uang. Bener ga si.,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,tapi gw mikir bit coin ini sperti game online monopoli uang. bener ga si.
@Hadie106,2025-07-23 01:01:57,21 jt harga crypto bitcoin.aku lagi mau belajar cara main crytio bitcoin timothy ronal,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,21 jt harga crypto bitcoin.aku lagi mau belajar cara main crytio bitcoin timothy ronal
@Shizukawatanabe19,2025-07-22 20:28:21,Emas ciptaan Tuhan bitcoin ciptaan dajjal wkwk,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,emas ciptaan tuhan bitcoin ciptaan dajjal wkwk
@firmanhadiwicaksono3397,2025-07-20 17:00:08,Tetep emas gak ada lawan😂,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,tetep emas gak ada lawan😂
@tleniwidiastutiii9447,2025-07-19 02:41:22,"Kalo saya lebih baik narik uang dengan hayalan dan Alhamdulillah 
Terbukti 
Dan anakku lagi tergila "" dengan bitcoin",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"kalo saya lebih baik narik uang dengan hayalan dan alhamdulillah 
terbukti 
dan anakku lagi tergila "" dengan bitcoin"
@muhammadaffan2637,2025-07-18 14:12:09,Bitcoin hanya untuk org tolol,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,bitcoin hanya untuk org tolol
@SpellcasterTzy,2025-07-18 06:05:36,"bg kalo bitcoin udah habis ditambang, apa yg akan terjadi?",0,https://www.youtube.com/watch?v=CBj59Lm9qnU,"bg kalo bitcoin udah habis ditambang, apa yg akan terjadi?"
@panjipriambudi2671,2025-07-17 22:54:15,emas fisik lah .. nenek2 juga tau ..,0,https://www.youtube.com/watch?v=CBj59Lm9qnU,emas fisik lah .. nenek2 juga tau ..
@nofankei,2025-07-17 11:43:22,EMAS FISIK BUKAN XAU/USD,1,https://www.youtube.com/watch?v=CBj59Lm9qnU,emas fisik bukan xau/usd
@nofankei,2025-07-17 11:42:54,"Emas punya fisik, bitcoin bisa hancur ketika perang besar ""ARMAGEDDON"" semua teknologi lenyap & kehidupan mulai dari nol ""RESET""",1,https://www.youtube.com/watch?v=CBj59Lm9qnU,"emas punya fisik, bitcoin bisa hancur ketika perang besar ""armageddon"" semua teknologi lenyap & kehidupan mulai dari nol ""reset"""
