username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing,hasil_normalisasi,hasil_stopwords_baru
@fathi2273,2025-10-29 03:07:52,"Mungkin Tiongkok sedang Mempersiapkan IMF Tiongkok dengan Modal Cadangan Emas,Menggeser IMF Amerika, seperti akhir perang dunia ll,makanya banyak negara-negara Berlomba Lomba menumpuk Mesin Perang termasuk Indonesia",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,mungkin tiongkok sedang mempersiapkan imf tiongkok dengan modal cadangan emas menggeser imf amerika  seperti akhir perang dunia ll makanya banyak negara negara berlomba lomba menumpuk mesin perang termasuk indonesia,mungkin tiongkok sedang mempersiapkan imf tiongkok dengan modal cadangan emas menggeser imf amerika seperti akhir perang dunia ll makanya banyak negara negara berlomba lomba menumpuk mesin perang termasuk indonesia,mungkin tiongkok sedang mempersiapkan imf tiongkok dengan modal cadangan emas menggeser imf amerika seperti akhir perang dunia ll makanya negara negara berlomba lomba menumpuk mesin perang termasuk indonesia,tiongkok imf tiongkok modal cadangan emas menggeser imf amerika perang dunia ll negara negara berlomba lomba menumpuk mesin perang indonesia
@gunturselangit3238,2025-10-29 02:59:32,"Sebaiknya Kata Geng SOLO di ganti Geng SARKALI,sarkali murid mak lampir ,Sarkali maling licik,ga enak sama org solo",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sebaiknya kata geng solo di ganti geng sarkali sarkali murid mak lampir  sarkali maling licik ga enak sama org solo,sebaiknya kata geng solo di ganti geng sarkali sarkali murid mak lampir sarkali maling licik ga enak sama org solo,sebaiknya kata geng solo di ganti geng sarkali sarkali murid mak lampir sarkali maling licik tidak enak sama orang solo,geng solo ganti geng sarkali sarkali murid mak lampir sarkali maling licik enak orang solo
@oholaoholiba6467,2025-10-29 02:41:56,"logika emas sbg underlying

emas adalah jaminan liquiditas

emas 1kg = 2,2M

nah nilai 2,2 M ini dibagikan kreditur, tapi emasnya tetep 1 kg, nah kreditur gagal bayar, lalu emas ini milik siapa, ya milik bank baru, trus liquiditas lg, lalu apa bedanya dgn dwit palsu 😂😂😂",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"logika emas sbg underlying

emas adalah jaminan liquiditas

emas  kg      m

nah nilai     m ini dibagikan kreditur  tapi emasnya tetep   kg  nah kreditur gagal bayar  lalu emas ini milik siapa  ya milik bank baru  trus liquiditas lg  lalu apa bedanya dgn dwit palsu    ",logika emas sbg underlying emas adalah jaminan liquiditas emas kg m nah nilai m ini dibagikan kreditur tapi emasnya tetep kg nah kreditur gagal bayar lalu emas ini milik siapa ya milik bank baru trus liquiditas lg lalu apa bedanya dgn dwit palsu,logika emas sbg underlying emas jaminan liquiditas emas kg nilai ini dibagikan kreditur tapi emasnya kg kreditur gagal bayar lalu emas ini milik siapa milik bank baru terus liquiditas lagi lalu apa bedanya dengan dwit palsu,logika emas sbg underlying emas jaminan liquiditas emas kg nilai dibagikan kreditur kg kreditur gagal bayar emas milik milik bank liquiditas bedanya dwit palsu
@liliamsali1486,2025-10-29 02:41:48,Sudah ada yang Bid 6000 XAUUSD bangBarang gak Ada,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sudah ada yang bid      xauusd bangbarang gak ada,sudah ada yang bid xauusd bangbarang gak ada,sudah ada yang bid xauusd bangbarang tidak ada,bid xauusd bangbarang
@junthreeratag3449,2025-10-29 02:40:59,"Saya sdh download dinaran, sistem keamanan ditingkatkan, aktifkan  biometrik nya, hrga nya jgn lebih mahal dr BUMN pemerintah yg warna hijau",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,saya sdh download dinaran  sistem keamanan ditingkatkan  aktifkan  biometrik nya  hrga nya jgn lebih mahal dr bumn pemerintah yg warna hijau,saya sdh download dinaran sistem keamanan ditingkatkan aktifkan biometrik nya hrga nya jgn lebih mahal dr bumn pemerintah yg warna hijau,sudah download dinaran sistem keamanan ditingkatkan aktifkan biometrik harga jgn lebih mahal dari bumn pemerintah yang warna hijau,download dinaran sistem keamanan ditingkatkan aktifkan biometrik harga mahal bumn pemerintah warna hijau
@ahmadtambat9405,2025-10-29 02:36:10,"Ga perlu beli mas, di Indonesia banyak bgt itu mas",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,ga perlu beli mas  di indonesia banyak bgt itu mas,ga perlu beli mas di indonesia banyak bgt itu mas,tidak perlu beli mas di indonesia banget itu mas,beli mas indonesia mas
@radenjanoko705,2025-10-29 02:31:05,Sri mulyani sales imf...,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sri mulyani sales imf   ,sri mulyani sales imf,sri mulyani imf,sri mulyani imf
@nanidarsinih5196,2025-10-29 02:30:57,Saya bingung nanti uang pada ngumpul ke crypto apa ke emas ya?,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,saya bingung nanti uang pada ngumpul ke crypto apa ke emas ya ,saya bingung nanti uang pada ngumpul ke crypto apa ke emas ya,bingung nanti uang pada ngumpul ke crypto apa ke emas,bingung uang ngumpul crypto emas
@Agusman-f4r,2025-10-29 01:39:53,Cina cepat maju koruptor habis dibantai dicina,1,https://www.youtube.com/watch?v=AjHZkS1WmfU,cina cepat maju koruptor habis dibantai dicina,cina cepat maju koruptor habis dibantai dicina,cina cepat maju koruptor habis dibantai dicina,cina cepat maju koruptor habis dibantai dicina
@zihadrizkyedwinfikri7881,2025-10-29 01:34:21,pak. dari tadi saya buka whatsapp di hp. bunyi tapi ga ada pesan masuk. ternyata dari vidio bapak ada suara notif WA masuk ke vidio haha,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pak  dari tadi saya buka whatsapp di hp  bunyi tapi ga ada pesan masuk  ternyata dari vidio bapak ada suara notif wa masuk ke vidio haha,pak dari tadi saya buka whatsapp di hp bunyi tapi ga ada pesan masuk ternyata dari vidio bapak ada suara notif wa masuk ke vidio haha,pak tadi buka whatsapp di hp bunyi tapi tidak ada pesan masuk ternyata vidio bapak ada suara notif wa masuk ke vidio haha,buka whatsapp hp bunyi pesan masuk vidio suara notif wa masuk vidio haha
@vialovvu,2025-10-29 01:17:13,"Pk purbaya blm sidak pt freeport😂, gk percaya laporan mereka, pasti udah serok emas ratusan kpal kontainer.",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pk purbaya blm sidak pt freeport   gk percaya laporan mereka  pasti udah serok emas ratusan kpal kontainer ,pk purbaya blm sidak pt freeport gk percaya laporan mereka pasti udah serok emas ratusan kpal kontainer,purbaya sidak pt freeport tidak percaya laporan mereka pasti sudah serok emas ratusan kpal kontainer,purbaya sidak pt freeport percaya laporan serok emas ratusan kpal kontainer
@vialovvu,2025-10-29 01:15:41,Sengsara sekali rakyat SM berkuasa kelamaan.,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,sengsara sekali rakyat sm berkuasa kelamaan ,sengsara sekali rakyat sm berkuasa kelamaan,sengsara sekali rakyat sama berkuasa kelamaan,sengsara rakyat berkuasa
@amelamaliyah5730,2025-10-29 01:13:59,"Lucunya di indonesia saat ada beberapa pihak yg menggunakan dinar dan dirham sebagai alat tukar malah dikriminalisasi, apakah mereka yg mengkriminalisasi umat itu agen dajjal? 😅",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,lucunya di indonesia saat ada beberapa pihak yg menggunakan dinar dan dirham sebagai alat tukar malah dikriminalisasi  apakah mereka yg mengkriminalisasi umat itu agen dajjal   ,lucunya di indonesia saat ada beberapa pihak yg menggunakan dinar dan dirham sebagai alat tukar malah dikriminalisasi apakah mereka yg mengkriminalisasi umat itu agen dajjal,lucunya di indonesia saat ada beberapa pihak yang menggunakan dinar dan dirham sebagai alat tukar malah dikriminalisasi apakah mereka yang mengkriminalisasi umat itu agen dajjal,lucunya indonesia dinar dirham alat tukar dikriminalisasi mengkriminalisasi umat agen dajjal
@AgusKurniawan-t2u,2025-10-29 01:12:13,❤❤❤❤❤emas monass bosman 😊😊😊😊,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,     emas monass bosman     ,emas monass bosman,emas monass bosman,emas monass bosman
@jabrikester9096,2025-10-29 01:00:50,"Mbuh lah wes gk mikir politik 
Mikir sesok tuku beras ae wes bingung",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"mbuh lah wes gk mikir politik 
mikir sesok tuku beras ae wes bingung",mbuh lah wes gk mikir politik mikir sesok tuku beras ae wes bingung,mbuh lah wes tidak mikir politik mikir sesok tuku beras ae wes bingung,mbuh wes politik sesok tuku beras ae wes bingung
@Foras-vx8mi,2025-10-29 00:44:33,Cerdas..,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,cerdas  ,cerdas,cerdas,cerdas
@nurhasanahsaim7512,2025-10-29 00:34:11,Penghianat teriak penghianat itulah termul,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,penghianat teriak penghianat itulah termul,penghianat teriak penghianat itulah termul,penghianat teriak penghianat itulah termul,penghianat teriak penghianat termul
@AriAnto-zp7hn,2025-10-29 00:27:08,"Pdhl udh jls apa yg di sabdakan nabi Muhammad Saw, kelak mata uang di akhir zaman akan kmbali pd dinar & dirham,uang kertas  sprti dolar sm x gk berguna, tp pemerintah kt buta sda kt di rampok oleh barat dr dl, pdhl negri ini pny sda emas terbesar di dunia, tp sungguh miris negri ini gk pny cadangan emas sm skli..😢😢",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pdhl udh jls apa yg di sabdakan nabi muhammad saw  kelak mata uang di akhir zaman akan kmbali pd dinar   dirham uang kertas  sprti dolar sm x gk berguna  tp pemerintah kt buta sda kt di rampok oleh barat dr dl  pdhl negri ini pny sda emas terbesar di dunia  tp sungguh miris negri ini gk pny cadangan emas sm skli    ,pdhl udh jls apa yg di sabdakan nabi muhammad saw kelak mata uang di akhir zaman akan kmbali pd dinar dirham uang kertas sprti dolar sm x gk berguna tp pemerintah kt buta sda kt di rampok oleh barat dr dl pdhl negri ini pny sda emas terbesar di dunia tp sungguh miris negri ini gk pny cadangan emas sm skli,pdhl sudah jls apa yang di sabdakan nabi muhammad saw kelak mata uang di akhir zaman akan kmbali pd dinar dirham uang kertas sprti dolar sama tidak berguna tapi pemerintah kt buta sda kt di rampok oleh barat dari dl pdhl negri ini pny sda emas terbesar di dunia tapi sungguh miris negri ini tidak pny cadangan emas sama skli,pdhl jls sabdakan nabi muhammad saw kelak mata uang zaman kmbali dinar dirham uang kertas sprti dolar berguna pemerintah kt buta sda kt rampok barat dl pdhl negri pny sda emas terbesar dunia sungguh miris negri pny cadangan emas skli
@BuyungHerman-g7s,2025-10-29 00:21:17,"Sesuai dg sabda Rasullullah Saw,klo emas adalah patokan asli mata uang d bumi❤❤❤",11,https://www.youtube.com/watch?v=AjHZkS1WmfU,sesuai dg sabda rasullullah saw klo emas adalah patokan asli mata uang d bumi   ,sesuai dg sabda rasullullah saw klo emas adalah patokan asli mata uang d bumi,sesuai sabda rasullullah saw kalau emas patokan asli mata uang di bumi,sesuai sabda rasullullah saw emas patokan asli mata uang bumi
@montinimawanputra9836,2025-10-29 00:21:09,"Pengikut termul memuja mantan menkeu dulu,,ternyata ekonom abal” bukan ekonom murni",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pengikut termul memuja mantan menkeu dulu  ternyata ekonom abal  bukan ekonom murni,pengikut termul memuja mantan menkeu dulu ternyata ekonom abal bukan ekonom murni,pengikut termul memuja mantan menkeu dulu ternyata ekonom abal bukan ekonom murni,pengikut termul memuja mantan menkeu ekonom abal ekonom murni
@daily_bie,2025-10-29 00:15:01,"Milik siapa kerajaan HARI INI?
Awas jangan salah jawab",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"milik siapa kerajaan hari ini 
awas jangan salah jawab",milik siapa kerajaan hari ini awas jangan salah jawab,milik siapa kerajaan hari ini awas salah jawab,milik kerajaan awas salah
@Pahrino55,2025-10-28 23:58:04,Akhir zaman bang 🙏🏻,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,akhir zaman bang   ,akhir zaman bang,akhir zaman,zaman
@MingkeSjamsoeddin,2025-10-28 23:38:48,Siap!,1,https://www.youtube.com/watch?v=AjHZkS1WmfU,siap ,siap,siap,siap
@yokuondo6346,2025-10-28 23:24:06,Amerika memang pengendali bumi,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,amerika memang pengendali bumi,amerika memang pengendali bumi,amerika pengendali bumi,amerika pengendali bumi
@ndeso521,2025-10-28 23:22:37,pak luhut harusnya di ganti juga,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,pak luhut harusnya di ganti juga,pak luhut harusnya di ganti juga,pak luhut harusnya di ganti juga,luhut ganti
@sunarkonarko8835,2025-10-28 22:44:15,"Presiden Bombongan

(6-45 Syarat Jadi Presiden RI) - Mbah Nun
15 Oktober 2018

Salah satu pertimbangan mendasar kalau mau Nyapres: jangan mau lho Pak kelak jadi Presiden Gunggungan alias Bombongan. Dulu di SD saya punya teman Gunggungan: asal kita bilang dia ganteng, dia mau kita suruh mengejar tahi di aliran air sungai. Bahkan sangat bersemangat dan bangga.

Nanti Bapak dibombong bahwa pidato Bapak sangat bagus, bahwa Sampeyan Presiden Istimewa se-Dunia, bawahan-bawahan *Sampeyan dilulu : ada yang Menteri Keuangan Terbaik se-Asia, 1 dari 50 Wanita Paling* Berpengaruh se-Asia Pasifik, dan macam-macam lagi. Sampeyan hanya pakai Cd dan kaos singletpun dikasih tepuk tangan “Anggun benar jas dan dasi Bapak”.

Begitulah salah satu cara efektif yang dipakai oleh para Sekutu Penjajah untuk “morotin” Negara Bapak, untuk menipu, memperdaya dan menjebak.

JM@MAHAmaniKAM
29 Oct 2025

(Mbah Nun bersama Masyarakat Maiyah)",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,"presiden bombongan

      syarat jadi presiden ri    mbah nun
   oktober     

salah satu pertimbangan mendasar kalau mau nyapres  jangan mau lho pak kelak jadi presiden gunggungan alias bombongan  dulu di sd saya punya teman gunggungan  asal kita bilang dia ganteng  dia mau kita suruh mengejar tahi di aliran air sungai  bahkan sangat bersemangat dan bangga 

nanti bapak dibombong bahwa pidato bapak sangat bagus  bahwa sampeyan presiden istimewa se dunia  bawahan bawahan  sampeyan dilulu   ada yang menteri keuangan terbaik se asia    dari    wanita paling  berpengaruh se asia pasifik  dan macam macam lagi  sampeyan hanya pakai cd dan kaos singletpun dikasih tepuk tangan  anggun benar jas dan dasi bapak  

begitulah salah satu cara efektif yang dipakai oleh para sekutu penjajah untuk  morotin  negara bapak  untuk menipu  memperdaya dan menjebak 

jm mahamanikam
   oct     

 mbah nun bersama masyarakat maiyah ",presiden bombongan syarat jadi presiden ri mbah nun oktober salah satu pertimbangan mendasar kalau mau nyapres jangan mau lho pak kelak jadi presiden gunggungan alias bombongan dulu di sd saya punya teman gunggungan asal kita bilang dia ganteng dia mau kita suruh mengejar tahi di aliran air sungai bahkan sangat bersemangat dan bangga nanti bapak dibombong bahwa pidato bapak sangat bagus bahwa sampeyan presiden istimewa se dunia bawahan bawahan sampeyan dilulu ada yang menteri keuangan terbaik se asia dari wanita paling berpengaruh se asia pasifik dan macam macam lagi sampeyan hanya pakai cd dan kaos singletpun dikasih tepuk tangan anggun benar jas dan dasi bapak begitulah salah satu cara efektif yang dipakai oleh para sekutu penjajah untuk morotin negara bapak untuk menipu memperdaya dan menjebak jm mahamanikam oct mbah nun bersama masyarakat maiyah,presiden bombongan syarat jadi presiden ri mbah nun oktober salah satu pertimbangan mendasar kalau nyapres lho pak kelak jadi presiden gunggungan alias bombongan dulu di sd punya teman gunggungan asal kita bilang dia ganteng dia kita suruh mengejar tahi di aliran air sungai bahkan sangat bersemangat dan bangga nanti bapak dibombong bahwa pidato bapak sangat bahwa sampeyan presiden istimewa se dunia bawahan bawahan sampeyan dilulu ada yang menteri keuangan terbaik se asia wanita paling berpengaruh se asia pasifik dan macam macam lagi sampeyan hanya pakai cd dan kaos singletpun dikasih tepuk tangan anggun benar jas dan dasi bapak begitulah salah satu cara efektif yang dipakai oleh para sekutu penjajah untuk morotin negara bapak untuk menipu memperdaya dan menjebak jm mahamanikam oct mbah nun bersama masyarakat maiyah,presiden bombongan syarat presiden ri mbah nun oktober salah pertimbangan mendasar nyapres lho kelak presiden gunggungan alias bombongan sd teman gunggungan bilang ganteng suruh mengejar tahi aliran air sungai bersemangat bangga dibombong pidato sampeyan presiden istimewa dunia bawahan bawahan sampeyan dilulu menteri keuangan terbaik asia wanita berpengaruh asia pasifik sampeyan pakai cd kaos singletpun dikasih tepuk tangan anggun jas dasi salah efektif dipakai sekutu penjajah morotin negara menipu memperdaya menjebak jm mahamanikam oct mbah nun masyarakat maiyah
@basuki8888,2025-10-28 22:31:41,"Ganti uang kertas dgn emas & perak, tinggalkan uang kertas",0,https://www.youtube.com/watch?v=AjHZkS1WmfU,ganti uang kertas dgn emas   perak  tinggalkan uang kertas,ganti uang kertas dgn emas perak tinggalkan uang kertas,ganti uang kertas dengan emas perak tinggalkan uang kertas,ganti uang kertas emas perak tinggalkan uang kertas
@chairilanwar3449,2025-10-28 21:50:05,Mba Sri & Mas Joko harus ditangkap...,0,https://www.youtube.com/watch?v=AjHZkS1WmfU,mba sri   mas joko harus ditangkap   ,mba sri mas joko harus ditangkap,mba sri mas joko harus ditangkap,mba sri mas joko ditangkap
@wijayateknik8704,2025-10-28 21:45:40,Kebenaran Nubuwah Nabi,17,https://www.youtube.com/watch?v=AjHZkS1WmfU,kebenaran nubuwah nabi,kebenaran nubuwah nabi,kebenaran nubuwah nabi,kebenaran nubuwah nabi
