username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@Lcat-vd1xu,2025-10-07 14:41:24,Jangan di jual dulu,3,https://www.youtube.com/watch?v=H2NSjIbCDNQ,jangan di jual dulu,jangan di jual dulu
@shaniashania1588,2025-10-07 14:03:34,"Kmr2 aku jual 2,1jt.",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kmr  aku jual    jt ,kmr aku jual jt
@henzoaika,2025-10-07 13:36:40,Gua malah mau beli 😂,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,gua malah mau beli  ,gua malah mau beli
@ritatriana8476,2025-10-07 13:01:51,Apa gak ada yg bisa mengendalikan harga emas,3,https://www.youtube.com/watch?v=H2NSjIbCDNQ,apa gak ada yg bisa mengendalikan harga emas,apa gak ada yg bisa mengendalikan harga emas
@EniSumala,2025-10-07 12:34:41,🤣,0,https://www.youtube.com/watch?v=H2NSjIbCDNQ, ,
@SeptianiSanti-jw2qn,2025-10-07 12:00:56,"Ku bbrp x ku butik antam ini, tp sblm fenomena antri parah...😂
Mnrtku mw jual mw beli bebas2 z, org kan beda2, kebtuhannya jg beda2 gk ada yg salah... 😂",9,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"ku bbrp x ku butik antam ini  tp sblm fenomena antri parah    
mnrtku mw jual mw beli bebas  z  org kan beda   kebtuhannya jg beda  gk ada yg salah     ",ku bbrp x ku butik antam ini tp sblm fenomena antri parah mnrtku mw jual mw beli bebas z org kan beda kebtuhannya jg beda gk ada yg salah
@ronicell7742,2025-10-07 11:52:27,Emas bisa tembus $4200/Troy ons,1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,emas bisa tembus       troy ons,emas bisa tembus troy ons
@adysucipto3940,2025-10-07 11:48:12,"Kasihan bagi yg ga mampu jual Mas Slamet Mas Soni ga laku"" mau beli sdh punya berita cuma bkn yg miskin nangis yg smbl tugas borong""",1,https://www.youtube.com/watch?v=H2NSjIbCDNQ,kasihan bagi yg ga mampu jual mas slamet mas soni ga laku  mau beli sdh punya berita cuma bkn yg miskin nangis yg smbl tugas borong ,kasihan bagi yg ga mampu jual mas slamet mas soni ga laku mau beli sdh punya berita cuma bkn yg miskin nangis yg smbl tugas borong
@sorasore132,2025-10-07 11:23:04,"Waduh eman e,jangan dijual dulu,itu masih akan melambung dan dijamin sulit turun lagi",7,https://www.youtube.com/watch?v=H2NSjIbCDNQ,waduh eman e jangan dijual dulu itu masih akan melambung dan dijamin sulit turun lagi,waduh eman e jangan dijual dulu itu masih akan melambung dan dijamin sulit turun lagi
@badarini-bidadarinnya.,2025-10-07 11:22:34,SAYA MALAH BELI,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,saya malah beli,saya malah beli
@muhammadibnu8959,2025-10-07 10:50:46,"Njirrr mahal amt 2,8 asal beli aja tu mak mak😂",6,https://www.youtube.com/watch?v=H2NSjIbCDNQ,njirrr mahal amt     asal beli aja tu mak mak ,njirrr mahal amt asal beli aja tu mak mak
@ataratarmantapanisa9150,2025-10-07 10:14:24,"saya heran dg tv one ini, 
knapa beritanya tdk sesuai realita?
Ini hoax !!
yg ada masyarakat saat ini membeli emas. bukan menjual...
coba dong turun langsung ke butik antam, stock selalu habis krn byk yg antri membeli,  bukan menjual... 😢",13,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"saya heran dg tv one ini  
knapa beritanya tdk sesuai realita 
ini hoax   
yg ada masyarakat saat ini membeli emas  bukan menjual   
coba dong turun langsung ke butik antam  stock selalu habis krn byk yg antri membeli   bukan menjual     ",saya heran dg tv one ini knapa beritanya tdk sesuai realita ini hoax yg ada masyarakat saat ini membeli emas bukan menjual coba dong turun langsung ke butik antam stock selalu habis krn byk yg antri membeli bukan menjual
@hildamutiara1420,2025-10-07 09:16:19,"Penjual nya 2.8 juta
Penyiar nya 2.3 juta antam pergram",2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,"penjual nya     juta
penyiar nya     juta antam pergram",penjual nya juta penyiar nya juta antam pergram
@DonnyMUFC,2025-10-07 09:15:08,Selamat! Semoga kalian bisa beli lagi😂,2,https://www.youtube.com/watch?v=H2NSjIbCDNQ,selamat  semoga kalian bisa beli lagi ,selamat semoga kalian bisa beli lagi
@DonnyMUFC,2025-09-27 10:55:41,Benar benar gila,2,https://www.youtube.com/watch?v=1c8quJznzp8,benar benar gila,benar benar gila
@Coffee.fx88,2025-10-19 04:33:05,🎉🎉🎉❤,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,    ,
@RishiRaj-j5k6j,2025-10-17 05:00:43,I have lot's of problem of capital,2,https://www.youtube.com/watch?v=sJPfpIcBHvM,i have lot s of problem of capital,i have lot s of problem of capital
@bro5575,2025-10-10 11:50:34,"I hope you make me happy 
usdt bep 20
0xb533ecf778577f8764795ce5ac940bac8d8ad072",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"i hope you make me happy 
usdt bep   
 xb   ecf      f       ce ac   bac d ad   ",i hope you make me happy usdt bep xb ecf f ce ac bac d ad
@Market_Mindset99,2025-10-09 12:06:02,"Hallo
এই চ্যনেলের ভিডিগুলো আমার ভালো লাগে আপনারাও দেখবেন🎉আর
আপনারা চাইলে আমার সাথে লাইভে ট্ররেট করতে পারে দইনিক BD:-5 PM দিনে",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"hallo
                                                     
                                                    bd    pm     ",hallo bd pm
@ThaddeusFinchftw,2025-10-08 01:55:56,"If it breaks the previous high-low level, I’ll go short.",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,if it breaks the previous high low level  i ll go short ,if it breaks the previous high low level i ll go short
@TradeSMART_notHARD,2025-10-01 09:56:53,Nice Bro! good way,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,nice bro  good way,nice bro good way
@Yurisama111,2025-09-30 10:18:16,App name?,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,app name ,app name
@Micheal-d4i2b,2025-09-29 10:07:45,"Hey everyone, just wanted to share a quick win from my trading journey. I used to fail  challenges not because my strategy was bad, buth because I kept breaching the daily drawdown. I started using a simple equity protection setup that follows rules  it automatically closes trades when limits are hit. It helped me stay disciplined, and I finally passed the challenge in one week. Now I’m officially funded. Just sharing in case it helps someone else stay on track.",3,https://www.youtube.com/watch?v=sJPfpIcBHvM,hey everyone  just wanted to share a quick win from my trading journey  i used to fail  challenges not because my strategy was bad  buth because i kept breaching the daily drawdown  i started using a simple equity protection setup that follows rules  it automatically closes trades when limits are hit  it helped me stay disciplined  and i finally passed the challenge in one week  now i m officially funded  just sharing in case it helps someone else stay on track ,hey everyone just wanted to share a quick win from my trading journey i used to fail challenges not because my strategy was bad buth because i kept breaching the daily drawdown i started using a simple equity protection setup that follows rules it automatically closes trades when limits are hit it helped me stay disciplined and i finally passed the challenge in one week now i m officially funded just sharing in case it helps someone else stay on track
@navidi383,2025-09-28 19:59:45,Trading is a useless activity that only fills the pockets of brokers and signal sellers.,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,trading is a useless activity that only fills the pockets of brokers and signal sellers ,trading is a useless activity that only fills the pockets of brokers and signal sellers
@smartforex9,2025-09-27 02:04:18,"Wake up, traders! 🤯 Did you know robots have been dominating the Forex market for years? 🤖 Most traders don't even realize they're going up against AI-powered bots half the time, and those bots are raking in the profits. 🚀 Meanwhile, you're stuck staring at charts all day, while the guy using the bot is cruising in his Porsche. 🚗 Don't get left behind! Automate your trading with our cutting-edge robots and start building your wealth. 💸 My results speak for themselves - get a trading bot and start profiting today! 🔥❤",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,wake up  traders    did you know robots have been dominating the forex market for years    most traders don t even realize they re going up against ai powered bots half the time  and those bots are raking in the profits    meanwhile  you re stuck staring at charts all day  while the guy using the bot is cruising in his porsche    don t get left behind  automate your trading with our cutting edge robots and start building your wealth    my results speak for themselves   get a trading bot and start profiting today    ,wake up traders did you know robots have been dominating the forex market for years most traders don t even realize they re going up against ai powered bots half the time and those bots are raking in the profits meanwhile you re stuck staring at charts all day while the guy using the bot is cruising in his porsche don t get left behind automate your trading with our cutting edge robots and start building your wealth my results speak for themselves get a trading bot and start profiting today
@iselsnomi,2025-09-18 13:03:24,"ว้าวการวิเคราะห์วันนี้แม่นมากค่ะ! คุณสามารถใช้ Real-Time Signal ใน FastBull รู้ก่อนใครเมื่อตลาดทะลุแนวต้าน $3,700 เคลื่อนตัวแน่นอนค่ะ",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,                                               real time signal    fastbull                                                          ,real time signal fastbull
@Sci_Trading,2025-09-15 11:52:58,Interesting man,2,https://www.youtube.com/watch?v=sJPfpIcBHvM,interesting man,interesting man
@BerryRi-q2c,2025-09-07 18:13:33,"Thanks for this amazing video! I've been investing in stocks, cryptocurrencies, and Ethereum, but things really took off after I started using Mr. ALEX  signals. I now earn around $35,000 every week - and I  hardly spend any time trading
 
Take note: you're not sending money anywhere you trade directly from your own wallet, keeping full control at all times. His strategies are crystal clear, the updates are always on point, and the results speak for themselves. Honestly, this has been one of the smartest financial decisions I've ever made.",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"thanks for this amazing video  i ve been investing in stocks  cryptocurrencies  and ethereum  but things really took off after i started using mr  alex  signals  i now earn around         every week   and i  hardly spend any time trading
 
take note  you re not sending money anywhere you trade directly from your own wallet  keeping full control at all times  his strategies are crystal clear  the updates are always on point  and the results speak for themselves  honestly  this has been one of the smartest financial decisions i ve ever made ",thanks for this amazing video i ve been investing in stocks cryptocurrencies and ethereum but things really took off after i started using mr alex signals i now earn around every week and i hardly spend any time trading take note you re not sending money anywhere you trade directly from your own wallet keeping full control at all times his strategies are crystal clear the updates are always on point and the results speak for themselves honestly this has been one of the smartest financial decisions i ve ever made
@MUHAMMEDHAMZA-x2z,2025-09-02 05:27:53,"Solid insights as always.This actually reminded me to check my standing in the BingX Spot Championship. The format is great, just trading normally puts you in the running for a share of the prize pool. Going to keep at it and see if I can secure a top spot.",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,solid insights as always this actually reminded me to check my standing in the bingx spot championship  the format is great  just trading normally puts you in the running for a share of the prize pool  going to keep at it and see if i can secure a top spot ,solid insights as always this actually reminded me to check my standing in the bingx spot championship the format is great just trading normally puts you in the running for a share of the prize pool going to keep at it and see if i can secure a top spot
@happyland9-e8e,2025-09-01 11:16:41,اینا همش چرت پرته بیا تا بهت بگم چکونه راحت ترید کنی,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,                                                    ,
@happyland9-e8e,2025-09-01 11:16:14,"""follow me 🔥""",0,https://www.youtube.com/watch?v=sJPfpIcBHvM, follow me   ,follow me
@christianasmh,2025-08-22 07:07:36,"Beautiful ,i also drop free signals for  anyone willing to join no open a crypto trading wallet and i give you some signals and you make your money, you can also trade with us if you want",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,beautiful  i also drop free signals for  anyone willing to join no open a crypto trading wallet and i give you some signals and you make your money  you can also trade with us if you want,beautiful i also drop free signals for anyone willing to join no open a crypto trading wallet and i give you some signals and you make your money you can also trade with us if you want
@JoeDmoo,2025-08-19 15:54:55,👍,0,https://www.youtube.com/watch?v=sJPfpIcBHvM, ,
@iVIVAAN,2025-08-17 06:26:08,@Tradearnfx,0,https://www.youtube.com/watch?v=sJPfpIcBHvM, tradearnfx,tradearnfx
@SONAMDEVI-yx6mx,2025-08-15 21:47:57,"अभी जो MMTC खरीदेगा वो एक साल बाद पैसा तीन गुना कर लेगा।
 भारत सरकार की अंतर्राष्ट्रीय व्यापार करने वाली कंपनी को जल्द ही सरकार मुख्य धारा से जोड़कर बुलंदियों के शिखर पर पहुंचा देगी।
 मुख्य रूप से अंतर्राष्ट्रीय व्यापार, विशेष रूप से खनिजों, धातुओं, कीमती धातुओं, कृषि उत्पादों, उर्वरकों और हाइड्रोकार्बन के निर्यात और आयात में शामिल है. यह भारत की सबसे बड़ी अंतरराष्ट्रीय व्यापारिक कंपनियों में से एक है और विभिन्न वस्तुओं के व्यापार में सक्रिय है, जैसे कि लौह अयस्क, मैंगनीज अयस्क, क्रोम अयस्क, सोना, चांदी, उर्वरक, और कृषि उत्पाद....
  अमेरिका के टेरिफ का मुंहतोड़ जवाब अब अंतर्राष्ट्रीय स्तर पर MMTC द्वारा किये जा रहे व्यापार से होगा।💰💰💰💰💰💰💰💰💰💰🪙🪙🪙🪙🪙 जय हिंद।",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"       mmtc                                             
                                                                                                                             
                                                                                                                                                                                                                                                                                                                                                                 
                                                              mmtc                                                            ",mmtc mmtc
@MmdRefaghati,2025-08-11 10:26:09,"TREsxC2buftCkDzBesLWishgaxy91yi8WF

trc20 
100usdt depozit mer piliz🙏🏻🙏🏻🙏🏻",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"tresxc buftckdzbeslwishgaxy  yi wf

trc   
   usdt depozit mer piliz      ",tresxc buftckdzbeslwishgaxy yi wf trc usdt depozit mer piliz
@rezash6697,2025-08-10 10:25:55,"I need some money for my wife's treatment, please help.


UQAOwi8-E-Nr148yeJyseBlwF4wHSr1YuSySu3tbKne7gbfC",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"i need some money for my wife s treatment  please help 


uqaowi  e nr   yejyseblwf whsr yusysu tbkne gbfc",i need some money for my wife s treatment please help uqaowi e nr yejyseblwf whsr yusysu tbkne gbfc
@Naksu-03-29,2025-08-04 12:32:36,Same strategy,1,https://www.youtube.com/watch?v=sJPfpIcBHvM,same strategy,same strategy
@YusufKabiru-l3g,2025-08-03 21:44:53,"I’ve never had to restart or reload anything on Alpha Trader Firm
‎",0,https://www.youtube.com/watch?v=sJPfpIcBHvM,"i ve never had to restart or reload anything on alpha trader firm
 ",i ve never had to restart or reload anything on alpha trader firm
@gta6inside-k8b,2025-08-03 19:25:34,Been using Alpha Trader Firm daily and it keeps performing smoothly,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,been using alpha trader firm daily and it keeps performing smoothly,been using alpha trader firm daily and it keeps performing smoothly
@DavidsonIribhogbe,2025-08-03 18:32:49,Every feature on Alpha Trader Firm actually has purpose,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,every feature on alpha trader firm actually has purpose,every feature on alpha trader firm actually has purpose
@yusufabdulfatai5475,2025-08-03 17:36:27,Alpha Trader Firm has been solid every time I’ve logged in,2,https://www.youtube.com/watch?v=sJPfpIcBHvM,alpha trader firm has been solid every time i ve logged in,alpha trader firm has been solid every time i ve logged in
@danishchowhan741,2025-08-03 16:50:31,Alpha Trader Firm has been the most consistent platform Iâ€™ve used this year,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,alpha trader firm has been the most consistent platform i   ve used this year,alpha trader firm has been the most consistent platform i ve used this year
@Prince.85717,2025-07-21 13:58:39,Very good trend line,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,very good trend line,very good trend line
@Tanveerahmed-l3o,2025-07-13 04:53:51,❤,1,https://www.youtube.com/watch?v=sJPfpIcBHvM, ,
@Awetfx,2025-06-29 05:52:09,Great analysis there,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,great analysis there,great analysis there
@AyenewAdise,2025-06-27 14:31:19,Good,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,good,good
@crisengland194,2025-06-21 15:09:05,"If were to break the previous high low, then I'd go short",1,https://www.youtube.com/watch?v=sJPfpIcBHvM,if were to break the previous high low  then i d go short,if were to break the previous high low then i d go short
@Habiba-vj9eo,2025-06-19 06:40:31,To much nice trading❤❤❤❤❤❤❤,0,https://www.youtube.com/watch?v=sJPfpIcBHvM,to much nice trading       ,to much nice trading
