teks_komentar,label_svm,label_llm
"Gampang Fomo banget emang warga plus 62 otak iq 60

Pada beli di pucuk, nanti anjlok pada nangis deh 😂😂😂🤣

Warga amerika / eropa mana ada yg borong emas yg lagi mahal, yg ada mereka borong saham yg lagi murah

Logika warna plus 62 emang dibalik balik, beli mahal, jual murah 🤣🤣🤣


1980-2000 harga emas turun 4x lipat dari ATH saat itu

2011-2015 harga emas turun 50%

Emas ga selalu naik!!

kalau ekonomi membaik atau tambang emas makin banyak, makin hancur harga emas",negatif,negatif
"Wah Pak Ibrahim logat e ngapak ya, ora ngapak ora kepenak.",netral,positif
Kalo naik nya sesuai dg harga standar harga internasional gapapa... Lha ini hrg nya udh ga masuk akal. Harga emas dunia aja kisaran 2.4 jt/gr tp reseller Antam jual di harga 3.4 jt/gr.,negatif,negatif
"Emas naek terus.. perang dunia 3 makin dekat,,",negatif,negatif
"Real talk, AMarkets ini reliable banget! Ga pernah experience requote yang bikin sebel. AMarkets deserve more hype! Mereka serious bikin trading environment yang fair untuk semua.",positif,positif
Justru usaha dalam menemukan emas lain halnya dengan usaha cara menemukan bitcoin dan altcoin. Btc SDH di tentukan jumlahnya brp. sdgkan emas masih belum ada yg tau brp jumlah pastinya. Emas akan terus stabil dan meningkat kalo turun y paling sedikit. Lain dgn btc sangat folatil. Lihat cth pertambangan emas yg besar dipapua + digbungin tambang emas besar lainnya di negara lain. Selama ribuan tahun sudah terbukti GK ada masalah dgn emas. Malah emas bisa dijadikan mata uang (alat tukar). Sedangkan btc belum bisa dijadikan seperti emas karena ketidakpastiannya. Ciptaan manusia tidak mungkin bisa menandingi ciptaan Tuhan,netral,positif
"Sejatuh2nya emas
Ga bikin pemiliknya jatuh miskin
Sejatuh2nya Bitcoin, crypto
Bisa membuat anda jatuh miskin",negatif,negatif
"Lebih percaya dengan emas
Bitcoin ga ada fisiknya",netral,negatif
Kau cocok nya ngomong sama penjudi kalau sama orang pintar momongan mu seperti orang bodoh😂,netral,negatif
"Emas buat yg takut resiko dan tidak terkena inflasi... Kumpulin tu emas sedikit demi sedikit... Nanti kalo udah banyak beli sawah,kalo kita fikir rugi beli sawah,tanaman bisa rugi untung juga GK seberapa... Ya kalo lu itung harga beli tanah kapan balik modal dari panen jelas pasti itu akan membutuhkan waktu lama... Tapi asal kalian inget.. harga sawah GK akan turun.... Jika kita fikir dengan bahasa gaul para investor 😂 sawah itu ibarat saham... Dan panen itu ibarat dividen dari saham... Jika main saham online kita bisa terkena penurunan saham bisa terkena capital loss tapi saham sawah minim capital loss tapi sawah lebih memiliki capital gain dan tidak bisa margin call😂😂😂... Intinya kalian ini dibuat muter2 aja bahasanya... 😅😅😅...",positif,negatif
Ko nanya kalau emang btc supply-nya sudah hard cap trus kenapa harganya bisa fluktuatif berrti ada yg ngendalikan harga dong,negatif,negatif
CRYpto hanya bisa di jual di app digital... kl emas nyata bisa di jual di toko manapun...,positif,netral
Preeeet,negatif,negatif
"Cukup kasi gue emas 1kg udah aman hidup gue , ni orang kalau mau sejeterahkan orang kasi gue emas 1kg😂😂 kan sama orang😂",positif,negatif
Halu halu..btc itu halusinasi. Walaupun mahal tapi hanya halu bisa musnah seketika,negatif,negatif
"Emas dan perak udah jadi standard nilai tukar sejak zaman dahulu.. emas terbentuk oleh alam sejak miliaran tahun yang lalu melalui proses kosmik..
Sementara Bitcoin baru muncul dan dibentuk oleh proses yg entah bagaimana.. 😂😂😂",netral,netral
Bitcoin itu strategi ciptaan america. Itu strategi america mau bayar utang negara dia kepada bank dunia,netral,netral
"Jangan di bumi bang, kelak jika ada penambangan emas di planet lain maka emas akan oversupply, belum jika teknologi nuklir untuk pembuatan emas tersebut bisa dikomersialisasikan, sama seperti pembuatan berlian asli buatan",netral,negatif
Buy BTC now or you’ll regret it later.,netral,negatif
Bit celeh....pembodohan,negatif,negatif
Bitcoin gak jelass..mending pegang mas phisik...jelas tenang gak deg2an hilang..,netral,negatif
"Emas ada bentuk fisik nya
Bitcoin ?",netral,netral
Emas sudah terbukti secara berabad abad turun temurun sebagai benda yg nilainya terjaga,positif,positif
"Bitcoin jg sama kaya emas 
Harganya adalah kepercayaan 
Kalo milyader menjual semua btc nya 
Maka maka btc yg harganya 2m bisa jadi 2rupiah 😂
Jika kepercayaan atau keperluan terhadap btc ngg ada",netral,positif
Semoga bisa beli perhiasan,positif,netral
"Kalau saya drpd beli emas kalau ada dana nganggur saya investasikan ke reksadana pasar uang, wlw dia pertumbuhan yieldnya tdk begitu signifikan ttp keuntungannya lumayan ketimbang uang hanya saving di bank yg kemakan byy bunga setiap bulannya.",negatif,positif
Bersyukur lah kelen yg udah nyimpen emas... 2030 duit bakalan jd kertas toilet🤦‍♂️,negatif,positif
Kalau invest nya mas perhiasan bukan mas antam untung gak... Mas perhiasan skrg pergram berapa?...,netral,netral
Per hari ini udah 3jt/gram 🤯,positif,netral
"Gini ya. 
1. Harga emas tidak pernah turun, tapi harus disimpan lebih dari 3 tahun kalau mau untung.
2. Emas itu tabungan jangka panjang, jadi jangan dibuat spekulasi. 
3. Beli emas harus fisik, jangan tergiur dengan emas digital. 
4. Kalau gajimu pas-pasan, ga usah mimpi nabung emas. Beli emas kalau udah bisa nabung lebih dari 20% gaji.",positif,positif
"Arti nya apa? 
Berapa kali beliau ngomong itu?",netral,negatif
Gpp enggak bisa beli emas yg penting bisa beli sembako dan bayar kuliah anak meski gali lubang tutup lubang..maklum gaji suami gak pernah ada kenaikan..enak swasta pertahun naik,netral,negatif
Emas tdk akan turun kalo udah naik. Dari dulu sy suka nyimpan emas. Nabung uang secukupnya buat kebthan harian,positif,positif
"Beli emas bersamaan dengan uang nya ,,,,lepas uang pegang emas ,,di satu tempat di satu waktu ,,jika tidak maka akan menjadi riba ,,,",positif,netral
"Emas itu punya Tuhan ,,kita manusia hanya di titip i emas ,,jadi kalau mau beruntung dari emas tindakan nyata dan pertama Tama harus mengikuti peraturan dan ketentuan dari yang punya yaitu Tuhan,,ikuti peraturan nya ,,pasti beruntung",positif,positif
Kalau harga emas naik. Nilai rupiah turun.,negatif,negatif
Akankah harga emas terkoreksi dalam waktu dekat?,netral,netral
"Barang apapun TDK wajar dijual kelewat mahal apalagi emas Krn skg mudah didpt dg technology dan stok berlebihan, apa semua hanya konspirasi yg sengaja diciptakan yg tujuan utk memperkaya golongan tertentu, tksh.",netral,negatif
"Saya masuk setelah pandemi tahun 2021 dengan modal 300 jutaan beli emas batang fisik ,,sekarang tahun 2025 udah jadi 600 jutaan",positif,negatif
"Gadai rumah dan tanah mu sekarang buat beli emas fisik ,,tidak ada kata mahal buat emas ,,contoh nya 2,3 juta lebih murah dari pada 5 juta,,,jadi jika harga nya sampai 5 juta per gram pasti anda semua menyesal tidak beli sekarang",positif,negatif
😂😂😂cerita gobelok..,negatif,negatif
"Turunkan lahhhhhhh, harganya. Yg ""realistis"" gitu lohhhhh, sesuai kan sama ""kantong"" kebanyakan masyarakat Indonesia, terutama kls menengah (cenderung k bawah, klo ngga stabil keuangan), InsyaAllah sama2 barokah pembeli dan penjual nya klo harga emasnya masih bisa d jangkau, gitu. 🙏Saya; 🧕 ""female""  just Ordinary people dari Shrimp City Municipality",negatif,positif
Mas indo mas warnanya buluk aja kok ribet,netral,negatif
Gak pakek emas gk matek,netral,negatif
"Noh nasabah BRI kehilangan lagi duit yg d tabung ny ratusan jt😅😂🤣dah kubilang convert k emas tabungan dan deposito kelen, masih jg ngeyel. Drama dah jd ny nangis2 geruduk kantor BRI ny. Emas mah gak pakek drama2 untung terosss. Dan satu lg, jgn mw d gobloki ama orang goblok😅😂🤣atas nama coin jauhi semua!!!",negatif,negatif
"Mantap, siap "" harga emas melambung tinggi ❤",positif,positif
TQ Infonya❤❤,negatif,positif
"Harga emas bisa diprediksi juga dr etf ny. Etf emas grafik nya menukik tajam ke bawah, artiny trend emas fisik akan turun tajam juga",positif,netral
